LAMMPS Description

     31980  atoms
     11760  bonds
     8820  angles
     5880  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 359.7810534199932 xlo xhi
  0 28.849956672411142 ylo yhi
  -1.0 79.0 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2
3 196.67  # au

Atoms  # molecular

1 1 1 7.464 0.6890000000000001 20.047
2 1 2 8.751 1.421 19.674
3 1 2 9.973 0.652 20.199
4 1 2 11.261 1.35 19.757
5 1 1 12.484 0.611 20.322
6 2 1 7.464 0.6890000000000001 23.047
7 2 2 8.751 1.421 22.674
8 2 2 9.973 0.652 23.199
9 2 2 11.261 1.35 22.757
10 2 1 12.484 0.611 23.322
11 3 1 7.464 0.6890000000000001 26.047
12 3 2 8.751 1.421 25.674
13 3 2 9.973 0.652 26.199
14 3 2 11.261 1.35 25.757
15 3 1 12.484 0.611 26.322
16 4 1 7.464 0.6890000000000001 29.047
17 4 2 8.751 1.421 28.674
18 4 2 9.973 0.652 29.199
19 4 2 11.261 1.35 28.757
20 4 1 12.484 0.611 29.322
21 5 1 7.464 0.6890000000000001 32.047
22 5 2 8.751 1.421 31.674
23 5 2 9.973 0.652 32.199
24 5 2 11.261 1.35 31.757
25 5 1 12.484 0.611 32.322
26 6 1 7.464 0.6890000000000001 35.047
27 6 2 8.751 1.421 34.674
28 6 2 9.973 0.652 35.199
29 6 2 11.261 1.35 34.757
30 6 1 12.484 0.611 35.322
31 7 1 7.464 0.6890000000000001 38.047
32 7 2 8.751 1.421 37.674
33 7 2 9.973 0.652 38.199
34 7 2 11.261 1.35 37.757
35 7 1 12.484 0.611 38.322
36 8 1 7.464 0.6890000000000001 41.047
37 8 2 8.751 1.421 40.674
38 8 2 9.973 0.652 41.199
39 8 2 11.261 1.35 40.757
40 8 1 12.484 0.611 41.322
41 9 1 7.464 0.6890000000000001 44.047
42 9 2 8.751 1.421 43.674
43 9 2 9.973 0.652 44.199
44 9 2 11.261 1.35 43.757
45 9 1 12.484 0.611 44.322
46 10 1 7.464 0.6890000000000001 47.047
47 10 2 8.751 1.421 46.674
48 10 2 9.973 0.652 47.199
49 10 2 11.261 1.35 46.757
50 10 1 12.484 0.611 47.322
51 11 1 7.464 0.6890000000000001 50.047
52 11 2 8.751 1.421 49.674
53 11 2 9.973 0.652 50.199
54 11 2 11.261 1.35 49.757
55 11 1 12.484 0.611 50.322
56 12 1 7.464 0.6890000000000001 53.047
57 12 2 8.751 1.421 52.674
58 12 2 9.973 0.652 53.199
59 12 2 11.261 1.35 52.757
60 12 1 12.484 0.611 53.322
61 13 1 7.464 4.689 20.047
62 13 2 8.751 5.421 19.674
63 13 2 9.973 4.652 20.199
64 13 2 11.261 5.35 19.757
65 13 1 12.484 4.611 20.322
66 14 1 7.464 4.689 23.047
67 14 2 8.751 5.421 22.674
68 14 2 9.973 4.652 23.199
69 14 2 11.261 5.35 22.757
70 14 1 12.484 4.611 23.322
71 15 1 7.464 4.689 26.047
72 15 2 8.751 5.421 25.674
73 15 2 9.973 4.652 26.199
74 15 2 11.261 5.35 25.757
75 15 1 12.484 4.611 26.322
76 16 1 7.464 4.689 29.047
77 16 2 8.751 5.421 28.674
78 16 2 9.973 4.652 29.199
79 16 2 11.261 5.35 28.757
80 16 1 12.484 4.611 29.322
81 17 1 7.464 4.689 32.047
82 17 2 8.751 5.421 31.674
83 17 2 9.973 4.652 32.199
84 17 2 11.261 5.35 31.757
85 17 1 12.484 4.611 32.322
86 18 1 7.464 4.689 35.047
87 18 2 8.751 5.421 34.674
88 18 2 9.973 4.652 35.199
89 18 2 11.261 5.35 34.757
90 18 1 12.484 4.611 35.322
91 19 1 7.464 4.689 38.047
92 19 2 8.751 5.421 37.674
93 19 2 9.973 4.652 38.199
94 19 2 11.261 5.35 37.757
95 19 1 12.484 4.611 38.322
96 20 1 7.464 4.689 41.047
97 20 2 8.751 5.421 40.674
98 20 2 9.973 4.652 41.199
99 20 2 11.261 5.35 40.757
100 20 1 12.484 4.611 41.322
101 21 1 7.464 4.689 44.047
102 21 2 8.751 5.421 43.674
103 21 2 9.973 4.652 44.199
104 21 2 11.261 5.35 43.757
105 21 1 12.484 4.611 44.322
106 22 1 7.464 4.689 47.047
107 22 2 8.751 5.421 46.674
108 22 2 9.973 4.652 47.199
109 22 2 11.261 5.35 46.757
110 22 1 12.484 4.611 47.322
111 23 1 7.464 4.689 50.047
112 23 2 8.751 5.421 49.674
113 23 2 9.973 4.652 50.199
114 23 2 11.261 5.35 49.757
115 23 1 12.484 4.611 50.322
116 24 1 7.464 4.689 53.047
117 24 2 8.751 5.421 52.674
118 24 2 9.973 4.652 53.199
119 24 2 11.261 5.35 52.757
120 24 1 12.484 4.611 53.322
121 25 1 7.464 8.689 20.047
122 25 2 8.751 9.421 19.674
123 25 2 9.973 8.652 20.199
124 25 2 11.261 9.35 19.757
125 25 1 12.484 8.611 20.322
126 26 1 7.464 8.689 23.047
127 26 2 8.751 9.421 22.674
128 26 2 9.973 8.652 23.199
129 26 2 11.261 9.35 22.757
130 26 1 12.484 8.611 23.322
131 27 1 7.464 8.689 26.047
132 27 2 8.751 9.421 25.674
133 27 2 9.973 8.652 26.199
134 27 2 11.261 9.35 25.757
135 27 1 12.484 8.611 26.322
136 28 1 7.464 8.689 29.047
137 28 2 8.751 9.421 28.674
138 28 2 9.973 8.652 29.199
139 28 2 11.261 9.35 28.757
140 28 1 12.484 8.611 29.322
141 29 1 7.464 8.689 32.047
142 29 2 8.751 9.421 31.674
143 29 2 9.973 8.652 32.199
144 29 2 11.261 9.35 31.757
145 29 1 12.484 8.611 32.322
146 30 1 7.464 8.689 35.047
147 30 2 8.751 9.421 34.674
148 30 2 9.973 8.652 35.199
149 30 2 11.261 9.35 34.757
