LAMMPS Description

     14400  atoms
     11520  bonds
     8640  angles
     5760  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 80.07609391550058 xlo xhi
  0 80.07609391550058 ylo yhi
  0 80.07609391550058 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2

Atoms  # molecular

1 1 1 2.464 3.689 6.047
2 1 2 3.751 4.421 5.674
3 1 2 4.973 3.652 6.199
4 1 2 6.261 4.35 5.757
5 1 1 7.484 3.6109999999999998 6.322
6 2 1 2.464 3.689 9.047
7 2 2 3.751 4.421 8.674
8 2 2 4.973 3.652 9.199
9 2 2 6.261 4.35 8.757
10 2 1 7.484 3.6109999999999998 9.322
11 3 1 2.464 3.689 12.047
12 3 2 3.751 4.421 11.674
13 3 2 4.973 3.652 12.199
14 3 2 6.261 4.35 11.757
15 3 1 7.484 3.6109999999999998 12.322
16 4 1 2.464 3.689 15.047
17 4 2 3.751 4.421 14.674
18 4 2 4.973 3.652 15.199
19 4 2 6.261 4.35 14.757
20 4 1 7.484 3.6109999999999998 15.322
21 5 1 2.464 3.689 18.047
22 5 2 3.751 4.421 17.674
23 5 2 4.973 3.652 18.199
24 5 2 6.261 4.35 17.757
25 5 1 7.484 3.6109999999999998 18.322
26 6 1 2.464 3.689 21.047
27 6 2 3.751 4.421 20.674
28 6 2 4.973 3.652 21.199
29 6 2 6.261 4.35 20.757
30 6 1 7.484 3.6109999999999998 21.322
31 7 1 2.464 3.689 24.047
32 7 2 3.751 4.421 23.674
33 7 2 4.973 3.652 24.199
34 7 2 6.261 4.35 23.757
35 7 1 7.484 3.6109999999999998 24.322
36 8 1 2.464 3.689 27.047
37 8 2 3.751 4.421 26.674
38 8 2 4.973 3.652 27.199
39 8 2 6.261 4.35 26.757
40 8 1 7.484 3.6109999999999998 27.322
41 9 1 2.464 3.689 30.047
42 9 2 3.751 4.421 29.674
43 9 2 4.973 3.652 30.199
44 9 2 6.261 4.35 29.757
45 9 1 7.484 3.6109999999999998 30.322
46 10 1 2.464 3.689 33.047
47 10 2 3.751 4.421 32.674
48 10 2 4.973 3.652 33.199
49 10 2 6.261 4.35 32.757
50 10 1 7.484 3.6109999999999998 33.322
51 11 1 2.464 3.689 36.047
52 11 2 3.751 4.421 35.674
53 11 2 4.973 3.652 36.199
54 11 2 6.261 4.35 35.757
55 11 1 7.484 3.6109999999999998 36.322
56 12 1 2.464 3.689 39.047
57 12 2 3.751 4.421 38.674
58 12 2 4.973 3.652 39.199
59 12 2 6.261 4.35 38.757
60 12 1 7.484 3.6109999999999998 39.322
61 13 1 2.464 3.689 42.047
62 13 2 3.751 4.421 41.674
63 13 2 4.973 3.652 42.199
64 13 2 6.261 4.35 41.757
65 13 1 7.484 3.6109999999999998 42.322
66 14 1 2.464 3.689 45.047
67 14 2 3.751 4.421 44.674
68 14 2 4.973 3.652 45.199
69 14 2 6.261 4.35 44.757
70 14 1 7.484 3.6109999999999998 45.322
71 15 1 2.464 3.689 48.047
72 15 2 3.751 4.421 47.674
73 15 2 4.973 3.652 48.199
74 15 2 6.261 4.35 47.757
75 15 1 7.484 3.6109999999999998 48.322
76 16 1 2.464 3.689 51.047
77 16 2 3.751 4.421 50.674
78 16 2 4.973 3.652 51.199
79 16 2 6.261 4.35 50.757
80 16 1 7.484 3.6109999999999998 51.322
81 17 1 2.464 3.689 54.047
82 17 2 3.751 4.421 53.674
83 17 2 4.973 3.652 54.199
84 17 2 6.261 4.35 53.757
85 17 1 7.484 3.6109999999999998 54.322
86 18 1 2.464 3.689 57.047
87 18 2 3.751 4.421 56.674
88 18 2 4.973 3.652 57.199
89 18 2 6.261 4.35 56.757
90 18 1 7.484 3.6109999999999998 57.322
91 19 1 2.464 7.689 6.047
92 19 2 3.751 8.421 5.674
93 19 2 4.973 7.652 6.199
94 19 2 6.261 8.35 5.757
95 19 1 7.484 7.611 6.322
